Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Location,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Homeless,Total Affected,Total Damages
2000,Hydrological,Landslide,Landslide,Angola,AGO,Middle Africa,"Chassuala village (Saurimo district, Lunda-Sul province)",2000,10,9,2000,10,9,13,,,,
2000,Biological,Epidemic,Epidemic,Angola,AGO,Middle Africa,"Bie, Lunda Sul, Benguela",2000,8,,2000,8,,18,,,117,
2000,Hydrological,Flood,Flood,Angola,AGO,Middle Africa,"Caxito village (Dande district, Bengo province)",2000,3,27,2000,3,27,3,,6000,6000,
2000,Hydrological,Flood,Flood,Angola,AGO,Middle Africa,Porto Amboim district (Cuanza Sul province),2000,4,10,2000,4,10,1,,3000,3000,
2000,Hydrological,Flood,Flood,Angola,AGO,Middle Africa,Ganda district (Benguela province),2000,5,3,2000,5,3,11,11,,11,
2000,Meteorological,Storm,Storm,Argentina,ARG,South America,"Buenos Aires D.f., Buenos Aires provinces",2000,12,27,2000,12,27,1,,430,430,
2000,Meteorological,Storm,Storm,Argentina,ARG,South America,"Neugen, Rio Negro, Chubut, Santa Cruz (Patagonia region)",2000,9,,2000,9,,,,,,
2000,Hydrological,Flood,Flood,Argentina,ARG,South America,"Catamarca, Cordoba, Jujuy, La Rioja, Santiago del Estero, Salta,Tucuman provinces",2000,3,9,2000,3,17,7,,6000,6000,
2000,Meteorological,Extreme temperature,Extreme temperature,Argentina,ARG,South America,"Buenos Aires, Sante Fe, Formosa, Santa Cruz provinces",2000,6,17,2000,6,17,15,,,300,
2000,Climatological,Wildfire,Wildfire,Argentina,ARG,South America,"La Pampa, Mendoza, San Luis, Formosa provinces",2000,12,,2000,12,,8,,,,
2000,Hydrological,Flood,Flood,Argentina,ARG,South America,"Avellaneda, Berisso, Lanus, Quilmes, San Fernando, San Miguel districts (Buenos Aires province), Rosario district (Santa Fe province), Parana city (Entre Rios province); Buenos Aires city (Buenos Aires D.f. province), La Pampa, La Cordoba provinces",2000,5,15,2000,5,15,4,40,,30040,
2000,Hydrological,Flood,Flood,Argentina,ARG,South America,"Buenos Aires, Cordoba, LaPampa, Santa Fe provinces",2000,11,9,2000,11,16,,,,,300000
2000,Hydrological,Flood,Flood,Argentina,ARG,South America,"Canada de Gomez city (Iriondo disctrict, Santa Fe province)",2000,11,22,2000,11,22,2,,1800,1800,
